# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
87 0.144616E+01 -.819559E-01
88 0.146028E+01 -.823494E-01
89 0.147441E+01 -.826951E-01
90 0.148855E+01 -.829979E-01
91 0.150269E+01 -.832613E-01
92 0.151683E+01 -.834886E-01
93 0.153097E+01 -.836834E-01
94 0.154510E+01 -.838517E-01
95 0.155923E+01 -.840055E-01
96 0.157334E+01 -.841716E-01
97 0.158744E+01 -.844112E-01
98 0.160153E+01 -.848626E-01
99 0.161559E+01 -.857956E-01
100 0.162964E+01 -.875085E-01
101 0.164367E+01 -.896700E-01
102 0.165768E+01 -.910994E-01
103 0.167167E+01 -.914021E-01
104 0.168563E+01 -.911403E-01
105 0.169956E+01 -.907622E-01
106 0.171347E+01 -.904276E-01
107 0.172735E+01 -.901678E-01
108 0.174120E+01 -.899760E-01
109 0.175502E+01 -.898385E-01
110 0.176881E+01 -.897423E-01
111 0.178257E+01 -.896774E-01
112 0.179630E+01 -.896360E-01
113 0.180999E+01 -.896121E-01
114 0.182365E+01 -.896011E-01
115 0.183728E+01 -.895992E-01
116 0.185087E+01 -.896029E-01
117 0.186442E+01 -.896091E-01
118 0.187794E+01 -.896145E-01
119 0.189142E+01 -.896157E-01
120 0.190486E+01 -.896085E-01
121 0.191826E+01 -.895879E-01
122 0.193163E+01 -.895478E-01
123 0.194495E+01 -.894802E-01
124 0.195823E+01 -.893756E-01
125 0.197147E+01 -.892217E-01
126 0.198467E+01 -.890045E-01
127 0.199783E+01 -.887085E-01
128 0.201094E+01 -.883199E-01
129 0.202401E+01 -.878317E-01
130 0.203703E+01 -.872531E-01
131 0.205001E+01 -.866193E-01
132 0.206295E+01 -.859968E-01
133 0.207584E+01 -.854735E-01
134 0.208868E+01 -.851307E-01
135 0.210148E+01 -.850111E-01
136 0.211423E+01 -.851067E-01
137 0.212693E+01 -.853709E-01
138 0.213958E+01 -.857438E-01
139 0.215218E+01 -.861721E-01
140 0.216474E+01 -.866165E-01
141 0.217724E+01 -.870525E-01
142 0.218970E+01 -.874663E-01
143 0.220210E+01 -.878511E-01
144 0.221445E+01 -.882041E-01
145 0.222675E+01 -.885246E-01
146 0.223900E+01 -.888124E-01
147 0.225119E+01 -.890675E-01
148 0.226334E+01 -.892895E-01
149 0.227542E+01 -.894777E-01
150 0.228746E+01 -.896312E-01
151 0.229944E+01 -.897489E-01
152 0.231136E+01 -.898296E-01
153 0.232323E+01 -.898728E-01
154 0.233504E+01 -.898779E-01
155 0.234680E+01 -.898448E-01
156 0.235850E+01 -.897720E-01
157 0.237014E+01 -.896461E-01
158 0.238172E+01 -.893560E-01
159 0.239325E+01 -.883392E-01
160 0.240472E+01 -.884502E-01
161 0.241613E+01 -.885340E-01
162 0.242748E+01 -.884015E-01
163 0.243877E+01 -.881939E-01
164 0.245000E+01 -.879520E-01
165 0.246116E+01 -.876914E-01
166 0.247227E+01 -.874206E-01
167 0.248332E+01 -.871446E-01
168 0.249430E+01 -.868670E-01
169 0.250522E+01 -.865906E-01
170 0.251608E+01 -.863171E-01
171 0.252688E+01 -.860478E-01
172 0.253761E+01 -.857837E-01
173 0.254828E+01 -.855251E-01
174 0.255888E+01 -.852721E-01
175 0.256942E+01 -.850245E-01
176 0.257990E+01 -.847817E-01
177 0.259031E+01 -.845428E-01
178 0.260065E+01 -.843067E-01
179 0.261093E+01 -.840718E-01
180 0.262114E+01 -.838364E-01
181 0.263129E+01 -.835982E-01
182 0.264137E+01 -.833547E-01
183 0.265138E+01 -.831030E-01
184 0.266132E+01 -.828399E-01
185 0.267119E+01 -.825623E-01
186 0.268100E+01 -.822676E-01
187 0.269074E+01 -.819569E-01
188 0.270041E+01 -.816475E-01
189 0.271000E+01 -.804545E-01
190 0.271953E+01 -.805169E-01
191 0.272899E+01 -.801559E-01
192 0.273838E+01 -.796868E-01
193 0.274770E+01 -.791737E-01
194 0.275695E+01 -.786331E-01
195 0.276613E+01 -.780728E-01
196 0.277523E+01 -.774872E-01
197 0.278426E+01 -.768292E-01
198 0.279323E+01 -.758735E-01
199 0.280212E+01 -.744119E-01
200 0.281093E+01 -.762625E-01
201 0.281968E+01 -.762917E-01
202 0.282835E+01 -.760595E-01
203 0.283695E+01 -.758482E-01
204 0.284548E+01 -.756742E-01
205 0.285393E+01 -.755316E-01
206 0.286231E+01 -.754129E-01
207 0.287061E+01 -.753120E-01
208 0.287884E+01 -.752237E-01
209 0.288700E+01 -.751439E-01
210 0.289508E+01 -.750695E-01
211 0.290309E+01 -.749981E-01
212 0.291103E+01 -.749281E-01
213 0.291888E+01 -.748581E-01
214 0.292667E+01 -.747872E-01
215 0.293438E+01 -.747146E-01
216 0.294201E+01 -.746399E-01
217 0.294957E+01 -.745628E-01
218 0.295706E+01 -.744831E-01
219 0.296447E+01 -.744006E-01
220 0.297180E+01 -.743154E-01
221 0.297906E+01 -.742273E-01
222 0.298624E+01 -.741365E-01
223 0.299335E+01 -.740430E-01
224 0.300038E+01 -.739468E-01
225 0.300734E+01 -.738480E-01
226 0.301422E+01 -.737466E-01
227 0.302103E+01 -.736429E-01
228 0.302776E+01 -.735367E-01
229 0.303441E+01 -.734282E-01
230 0.304099E+01 -.733175E-01
231 0.304750E+01 -.732046E-01
232 0.305393E+01 -.730896E-01
233 0.306029E+01 -.729726E-01
234 0.306657E+01 -.728536E-01
235 0.307278E+01 -.727327E-01
236 0.307891E+01 -.726099E-01
237 0.308497E+01 -.724852E-01
238 0.309095E+01 -.723588E-01
239 0.309686E+01 -.722306E-01
240 0.310270E+01 -.721007E-01
241 0.310846E+01 -.719691E-01
242 0.311415E+01 -.718359E-01
243 0.311977E+01 -.717010E-01
244 0.312532E+01 -.715645E-01
245 0.313079E+01 -.714264E-01
246 0.313619E+01 -.712868E-01
247 0.314152E+01 -.711456E-01
248 0.314678E+01 -.710029E-01
249 0.315197E+01 -.708587E-01
250 0.315709E+01 -.707129E-01
251 0.316214E+01 -.705656E-01
252 0.316711E+01 -.704168E-01
253 0.317202E+01 -.702666E-01
254 0.317686E+01 -.701148E-01
255 0.318164E+01 -.699616E-01
256 0.318634E+01 -.698068E-01
257 0.319098E+01 -.696507E-01
258 0.319555E+01 -.694930E-01
259 0.320006E+01 -.693339E-01
260 0.320450E+01 -.691733E-01
261 0.320888E+01 -.690113E-01
262 0.321319E+01 -.688479E-01
263 0.321744E+01 -.686831E-01
264 0.322162E+01 -.685168E-01
265 0.322575E+01 -.683493E-01
266 0.322981E+01 -.681804E-01
267 0.323382E+01 -.680102E-01
268 0.323776E+01 -.678388E-01
269 0.324165E+01 -.676662E-01
270 0.324547E+01 -.674925E-01
271 0.324924E+01 -.673179E-01
272 0.325296E+01 -.671423E-01
273 0.325661E+01 -.669660E-01
274 0.326022E+01 -.667891E-01
275 0.326377E+01 -.666117E-01
276 0.326727E+01 -.664341E-01
277 0.327072E+01 -.662565E-01
278 0.327411E+01 -.660791E-01
279 0.327746E+01 -.659021E-01
280 0.328076E+01 -.657258E-01
281 0.328401E+01 -.655502E-01
282 0.328722E+01 -.653754E-01
283 0.329038E+01 -.652008E-01
284 0.329350E+01 -.650257E-01
285 0.329658E+01 -.648484E-01
286 0.329961E+01 -.646662E-01
287 0.330260E+01 -.644750E-01
288 0.330556E+01 -.642693E-01
289 0.330848E+01 -.640430E-01
290 0.331136E+01 -.637910E-01
291 0.331421E+01 -.635109E-01
292 0.331703E+01 -.632053E-01
293 0.331981E+01 -.628814E-01
294 0.332257E+01 -.625491E-01
295 0.332529E+01 -.622176E-01
296 0.332799E+01 -.618939E-01
297 0.333066E+01 -.615819E-01
298 0.333331E+01 -.612827E-01
299 0.333594E+01 -.609959E-01
300 0.333854E+01 -.607205E-01
301 0.334113E+01 -.604549E-01
302 0.334370E+01 -.601977E-01
303 0.334626E+01 -.599473E-01
304 0.334880E+01 -.597019E-01
305 0.335133E+01 -.594588E-01
306 0.335386E+01 -.592136E-01
307 0.335638E+01 -.589581E-01
308 0.335891E+01 -.586768E-01
309 0.336145E+01 -.583386E-01
310 0.336400E+01 -.578781E-01
311 0.336659E+01 -.571473E-01
312 0.336926E+01 -.557753E-01
313 0.337209E+01 -.527019E-01
314 0.337534E+01 -.446308E-01
315 0.337966E+01 -.256520E-01
316 0.338574E+01 -.628173E-02
317 0.339299E+01 0.251963E-02
318 0.340069E+01 0.837451E-02
319 0.340855E+01 0.151797E-01
320 0.341646E+01 0.232813E-01
321 0.342439E+01 0.319088E-01
322 0.343231E+01 0.402213E-01
323 0.344023E+01 0.476829E-01
324 0.344813E+01 0.540876E-01
325 0.345600E+01 0.594560E-01
326 0.346385E+01 0.639338E-01
327 0.347167E+01 0.676921E-01
328 0.347946E+01 0.693899E-01
329 0.348722E+01 0.703753E-01
330 0.349496E+01 0.729046E-01
331 0.350266E+01 0.747550E-01
332 0.351032E+01 0.761944E-01
333 0.351796E+01 0.773577E-01
334 0.352555E+01 0.783176E-01
335 0.353312E+01 0.791206E-01
336 0.354065E+01 0.797992E-01
337 0.354814E+01 0.803779E-01
338 0.355559E+01 0.808750E-01
339 0.356301E+01 0.813049E-01
340 0.357039E+01 0.816788E-01
341 0.357773E+01 0.820055E-01
342 0.358503E+01 0.822923E-01
343 0.359228E+01 0.825448E-01
344 0.359950E+01 0.827675E-01
345 0.360668E+01 0.829640E-01
346 0.361381E+01 0.831373E-01
347 0.362090E+01 0.832898E-01
348 0.362794E+01 0.834232E-01
349 0.363494E+01 0.835389E-01
350 0.364190E+01 0.836381E-01
351 0.364881E+01 0.837215E-01
352 0.365567E+01 0.837896E-01
353 0.366248E+01 0.838427E-01
354 0.366924E+01 0.838811E-01
355 0.367596E+01 0.839046E-01
356 0.368262E+01 0.839132E-01
357 0.368923E+01 0.839068E-01
358 0.369580E+01 0.838857E-01
359 0.370230E+01 0.838506E-01
360 0.370876E+01 0.838032E-01
361 0.371516E+01 0.837474E-01
362 0.372150E+01 0.836909E-01
363 0.372779E+01 0.836480E-01
364 0.373402E+01 0.836432E-01
365 0.374019E+01 0.837161E-01
366 0.374630E+01 0.839214E-01
367 0.375235E+01 0.843156E-01
368 0.375835E+01 0.849181E-01
369 0.376428E+01 0.856660E-01
370 0.377014E+01 0.864175E-01
371 0.377595E+01 0.870320E-01
372 0.378169E+01 0.874463E-01
373 0.378736E+01 0.876749E-01
374 0.379297E+01 0.877666E-01
375 0.379851E+01 0.877703E-01
376 0.380398E+01 0.877227E-01
377 0.380939E+01 0.876473E-01
378 0.381472E+01 0.875587E-01
379 0.381999E+01 0.874650E-01
380 0.382518E+01 0.873709E-01
381 0.383030E+01 0.872788E-01
382 0.383535E+01 0.871899E-01
383 0.384032E+01 0.871046E-01
384 0.384522E+01 0.870228E-01
385 0.385005E+01 0.869445E-01
386 0.385480E+01 0.868692E-01
387 0.385947E+01 0.867965E-01
388 0.386407E+01 0.867259E-01
389 0.386858E+01 0.866569E-01
390 0.387302E+01 0.865890E-01
391 0.387738E+01 0.865214E-01
392 0.388167E+01 0.864533E-01
393 0.388587E+01 0.863840E-01
394 0.388999E+01 0.863119E-01
395 0.389403E+01 0.862356E-01
396 0.389799E+01 0.861527E-01
397 0.390187E+01 0.860598E-01
398 0.390567E+01 0.859517E-01
399 0.390939E+01 0.858206E-01
400 0.391302E+01 0.856541E-01
401 0.391658E+01 0.854323E-01
402 0.392005E+01 0.851236E-01
403 0.392344E+01 0.846785E-01
404 0.392675E+01 0.840274E-01
405 0.392998E+01 0.830998E-01
406 0.393312E+01 0.819090E-01
407 0.393619E+01 0.807035E-01
408 0.393918E+01 0.799379E-01
409 0.394209E+01 0.798430E-01
410 0.394491E+01 0.802111E-01
411 0.394766E+01 0.807238E-01
412 0.395033E+01 0.811984E-01
413 0.395292E+01 0.815767E-01
414 0.395544E+01 0.818571E-01
415 0.395788E+01 0.820549E-01
416 0.396024E+01 0.821869E-01
417 0.396253E+01 0.822675E-01
418 0.396475E+01 0.823079E-01
419 0.396689E+01 0.823165E-01
420 0.396896E+01 0.822996E-01
421 0.397096E+01 0.822621E-01
422 0.397289E+01 0.822078E-01
423 0.397476E+01 0.821394E-01
424 0.397655E+01 0.820595E-01
425 0.397828E+01 0.819697E-01
426 0.397994E+01 0.818717E-01
427 0.398154E+01 0.817668E-01
428 0.398308E+01 0.816559E-01
429 0.398456E+01 0.815399E-01
430 0.398597E+01 0.814195E-01
431 0.398733E+01 0.812951E-01
432 0.398863E+01 0.811672E-01
433 0.398988E+01 0.810359E-01
434 0.399107E+01 0.809015E-01
435 0.399220E+01 0.807641E-01
436 0.399329E+01 0.806236E-01
437 0.399432E+01 0.804802E-01
438 0.399531E+01 0.803337E-01
439 0.399625E+01 0.801844E-01
440 0.399714E+01 0.800321E-01
441 0.399799E+01 0.798770E-01
442 0.399879E+01 0.797191E-01
443 0.399956E+01 0.795587E-01
444 0.400028E+01 0.793958E-01
445 0.400096E+01 0.792306E-01
446 0.400160E+01 0.790633E-01
447 0.400221E+01 0.788942E-01
448 0.400279E+01 0.787233E-01
449 0.400332E+01 0.785510E-01
450 0.400383E+01 0.783773E-01
451 0.400431E+01 0.782026E-01
452 0.400475E+01 0.780269E-01
453 0.400517E+01 0.778504E-01
454 0.400556E+01 0.776734E-01
455 0.400592E+01 0.774960E-01
456 0.400626E+01 0.773183E-01
457 0.400657E+01 0.771405E-01
458 0.400686E+01 0.769629E-01
459 0.400713E+01 0.767856E-01
460 0.400738E+01 0.766087E-01
461 0.400760E+01 0.764326E-01
462 0.400781E+01 0.762573E-01
463 0.400801E+01 0.760831E-01
464 0.400818E+01 0.759103E-01
465 0.400835E+01 0.757390E-01
466 0.400849E+01 0.755695E-01
467 0.400863E+01 0.754021E-01
468 0.400875E+01 0.752369E-01
469 0.400885E+01 0.750743E-01
470 0.400895E+01 0.749143E-01
471 0.400904E+01 0.747574E-01
472 0.400912E+01 0.746037E-01
473 0.400919E+01 0.744535E-01
474 0.400925E+01 0.743069E-01
475 0.400930E+01 0.741641E-01
476 0.400935E+01 0.740255E-01
477 0.400940E+01 0.738910E-01
478 0.400943E+01 0.737610E-01
479 0.400947E+01 0.736356E-01
480 0.400949E+01 0.735149E-01
481 0.400952E+01 0.733992E-01
482 0.400954E+01 0.732886E-01
483 0.400956E+01 0.731834E-01
484 0.400958E+01 0.730843E-01
485 0.400959E+01 0.729923E-01
486 0.400961E+01 0.729114E-01
487 0.400962E+01 0.728615E-01
488 0.400963E+01 0.729158E-01
489 0.400964E+01 0.726537E-01
490 0.400965E+01 0.725679E-01
491 0.400966E+01 0.725034E-01
492 0.400967E+01 0.724469E-01
493 0.400967E+01 0.723977E-01
494 0.400968E+01 0.723563E-01
495 0.400969E+01 0.723236E-01
496 0.400969E+01 0.723005E-01
497 0.400970E+01 0.722872E-01
498 0.400970E+01 0.722812E-01
499 0.400971E+01 0.722712E-01
500 0.400971E+01 0.722233E-01
501 0.400971E+01 0.267665E-01


1 0.106942E+01 0.818874E-02
2 0.106943E+01 0.159022E-06
3 0.106944E+01 0.633909E-06
4 0.106947E+01 0.141413E-05
5 0.106951E+01 0.246952E-05
6 0.106957E+01 0.375992E-05
7 0.106963E+01 0.536271E-05
8 0.106971E+01 0.744006E-05
9 0.106980E+01 0.997163E-05
10 0.106990E+01 0.129046E-04
11 0.107002E+01 0.162457E-04
12 0.107015E+01 0.200382E-04
13 0.107030E+01 0.243572E-04
14 0.107046E+01 0.293215E-04
15 0.107063E+01 0.350942E-04
16 0.107083E+01 0.417737E-04
17 0.107104E+01 0.490858E-04
18 0.107127E+01 0.564517E-04
19 0.107152E+01 0.638516E-04
20 0.107179E+01 0.718157E-04
21 0.107208E+01 0.807827E-04
22 0.107240E+01 0.910122E-04
23 0.107274E+01 0.102717E-03
24 0.107310E+01 0.116143E-03
25 0.107350E+01 0.131605E-03
26 0.107392E+01 0.149514E-03
27 0.107438E+01 0.170400E-03
28 0.107486E+01 0.194950E-03
29 0.107539E+01 0.224057E-03
30 0.107595E+01 0.258886E-03
31 0.107656E+01 0.300969E-03
32 0.107721E+01 0.352340E-03
33 0.107792E+01 0.415726E-03
34 0.107867E+01 0.494831E-03
35 0.107949E+01 0.594756E-03
36 0.108038E+01 0.722639E-03
37 0.108134E+01 0.888658E-03
38 0.108238E+01 0.110766E-02
39 0.108353E+01 0.140184E-02
40 0.108479E+01 0.180545E-02
41 0.108619E+01 0.237330E-02
42 0.108777E+01 0.319676E-02
43 0.108958E+01 0.443473E-02
44 0.109170E+01 0.636832E-02
45 0.109428E+01 0.944514E-02
46 0.109758E+01 0.139134E-01
47 0.110208E+01 0.130182E-01
48 0.110852E+01 0.218274E-01
49 0.111769E+01 0.440620E-01
50 0.112963E+01 0.562069E-01
51 0.114357E+01 0.629079E-01
52 0.115874E+01 0.665680E-01
53 0.117465E+01 0.687577E-01
54 0.119102E+01 0.702450E-01
55 0.120771E+01 0.713788E-01
56 0.122462E+01 0.723203E-01
57 0.124171E+01 0.731475E-01
58 0.125894E+01 0.738998E-01
59 0.127628E+01 0.745978E-01
60 0.129372E+01 0.752530E-01
61 0.131125E+01 0.758717E-01
62 0.132885E+01 0.764576E-01
63 0.134652E+01 0.770130E-01
64 0.136424E+01 0.775390E-01
65 0.138202E+01 0.780366E-01
66 0.139984E+01 0.785063E-01
67 0.141771E+01 0.789485E-01
68 0.143561E+01 0.793635E-01
69 0.145355E+01 0.797517E-01
70 0.147152E+01 0.801132E-01
71 0.148951E+01 0.804484E-01
72 0.150752E+01 0.807576E-01
73 0.152556E+01 0.810411E-01
74 0.154361E+01 0.812994E-01
75 0.156168E+01 0.815328E-01
76 0.157976E+01 0.817417E-01
77 0.159786E+01 0.819262E-01
78 0.161596E+01 0.820861E-01
79 0.163406E+01 0.822185E-01
80 0.165217E+01 0.823088E-01
81 0.167028E+01 0.822299E-01
82 0.168840E+01 0.794928E-01
83 0.170651E+01 0.817625E-01
84 0.172462E+01 0.822558E-01
85 0.174272E+01 0.823661E-01
86 0.176082E+01 0.823868E-01
87 0.177891E+01 0.823627E-01
88 0.179699E+01 0.823059E-01
89 0.181506E+01 0.822206E-01
90 0.183312E+01 0.821084E-01
91 0.185116E+01 0.819699E-01
92 0.186919E+01 0.818057E-01
93 0.188721E+01 0.816172E-01
94 0.190521E+01 0.814079E-01
95 0.192319E+01 0.811877E-01
96 0.194115E+01 0.809804E-01
97 0.195910E+01 0.808425E-01
98 0.197702E+01 0.809031E-01
99 0.199492E+01 0.814137E-01
100 0.201280E+01 0.826478E-01
101 0.203065E+01 0.842816E-01
102 0.204848E+01 0.852026E-01
103 0.206629E+01 0.850517E-01
104 0.208406E+01 0.843636E-01
105 0.210182E+01 0.835576E-01
106 0.211954E+01 0.827804E-01
107 0.213723E+01 0.820581E-01
108 0.215490E+01 0.813819E-01
109 0.217253E+01 0.807364E-01
110 0.219014E+01 0.801074E-01
111 0.220771E+01 0.794833E-01
112 0.222525E+01 0.788547E-01
113 0.224275E+01 0.782137E-01
114 0.226023E+01 0.775535E-01
115 0.227766E+01 0.768682E-01
116 0.229507E+01 0.761520E-01
117 0.231243E+01 0.753994E-01
118 0.232976E+01 0.746046E-01
119 0.234705E+01 0.737616E-01
120 0.236431E+01 0.728638E-01
121 0.238153E+01 0.719039E-01
122 0.239870E+01 0.708738E-01
123 0.241584E+01 0.697642E-01
124 0.243294E+01 0.685647E-01
125 0.244999E+01 0.672634E-01
126 0.246701E+01 0.658478E-01
127 0.248398E+01 0.643055E-01
128 0.250091E+01 0.626261E-01
129 0.251780E+01 0.608060E-01
130 0.253464E+01 0.588532E-01
131 0.255144E+01 0.567932E-01
132 0.256819E+01 0.546694E-01
133 0.258490E+01 0.525339E-01
134 0.260156E+01 0.504276E-01
135 0.261817E+01 0.483623E-01
136 0.263474E+01 0.463178E-01
137 0.265126E+01 0.442547E-01
138 0.266774E+01 0.421325E-01
139 0.268416E+01 0.399220E-01
140 0.270054E+01 0.376083E-01
141 0.271686E+01 0.351905E-01
142 0.273314E+01 0.326789E-01
143 0.274936E+01 0.300920E-01
144 0.276553E+01 0.274559E-01
145 0.278166E+01 0.248022E-01
146 0.279773E+01 0.221678E-01
147 0.281374E+01 0.195939E-01
148 0.282971E+01 0.171248E-01
149 0.284562E+01 0.148072E-01
150 0.286147E+01 0.126878E-01
151 0.287727E+01 0.108116E-01
152 0.289302E+01 0.921970E-02
153 0.290871E+01 0.794702E-02
154 0.292435E+01 0.702026E-02
155 0.293993E+01 0.645631E-02
156 0.295545E+01 0.626117E-02
157 0.297091E+01 0.642901E-02
158 0.298632E+01 0.693557E-02
159 0.300167E+01 0.770334E-02
160 0.301696E+01 0.885758E-02
161 0.303219E+01 0.102747E-01
162 0.304736E+01 0.118914E-01
163 0.306247E+01 0.136783E-01
164 0.307752E+01 0.155985E-01
165 0.309251E+01 0.176153E-01
166 0.310744E+01 0.196945E-01
167 0.312230E+01 0.218057E-01
168 0.313711E+01 0.239225E-01
169 0.315185E+01 0.260225E-01
170 0.316653E+01 0.280874E-01
171 0.318114E+01 0.301028E-01
172 0.319569E+01 0.320572E-01
173 0.321018E+01 0.339422E-01
174 0.322460E+01 0.357519E-01
175 0.323895E+01 0.374823E-01
176 0.325324E+01 0.391310E-01
177 0.326746E+01 0.406969E-01
178 0.328162E+01 0.421798E-01
179 0.329571E+01 0.435803E-01
180 0.330973E+01 0.448991E-01
181 0.332369E+01 0.461376E-01
182 0.333757E+01 0.472966E-01
183 0.335139E+01 0.483775E-01
184 0.336513E+01 0.493810E-01
185 0.337881E+01 0.503080E-01
186 0.339242E+01 0.511598E-01
187 0.340596E+01 0.519397E-01
188 0.341942E+01 0.526617E-01
189 0.343282E+01 0.527486E-01
190 0.344614E+01 0.536010E-01
191 0.345939E+01 0.541255E-01
192 0.347257E+01 0.545285E-01
193 0.348568E+01 0.548546E-01
194 0.349871E+01 0.551169E-01
195 0.351167E+01 0.553228E-01
196 0.352455E+01 0.554707E-01
197 0.353736E+01 0.555281E-01
198 0.355010E+01 0.553319E-01
199 0.356276E+01 0.547254E-01
200 0.357534E+01 0.565325E-01
201 0.358785E+01 0.569770E-01
202 0.360028E+01 0.572029E-01
203 0.361264E+01 0.574216E-01
204 0.362492E+01 0.576467E-01
205 0.363712E+01 0.578756E-01
206 0.364924E+01 0.581041E-01
207 0.366128E+01 0.583285E-01
208 0.367325E+01 0.585460E-01
209 0.368513E+01 0.587545E-01
210 0.369694E+01 0.589523E-01
211 0.370866E+01 0.591384E-01
212 0.372031E+01 0.593122E-01
213 0.373187E+01 0.594732E-01
214 0.374336E+01 0.596214E-01
215 0.375476E+01 0.597566E-01
216 0.376608E+01 0.598792E-01
217 0.377732E+01 0.599892E-01
218 0.378848E+01 0.600871E-01
219 0.379956E+01 0.601731E-01
220 0.381055E+01 0.602477E-01
221 0.382145E+01 0.603112E-01
222 0.383228E+01 0.603639E-01
223 0.384302E+01 0.604064E-01
224 0.385368E+01 0.604389E-01
225 0.386425E+01 0.604618E-01
226 0.387473E+01 0.604755E-01
227 0.388513E+01 0.604804E-01
228 0.389545E+01 0.604767E-01
229 0.390568E+01 0.604648E-01
230 0.391582E+01 0.604449E-01
231 0.392588E+01 0.604174E-01
232 0.393585E+01 0.603826E-01
233 0.394573E+01 0.603407E-01
234 0.395553E+01 0.602920E-01
235 0.396524E+01 0.602366E-01
236 0.397486E+01 0.601749E-01
237 0.398439E+01 0.601071E-01
238 0.399384E+01 0.600333E-01
239 0.400319E+01 0.599537E-01
240 0.401246E+01 0.598687E-01
241 0.402164E+01 0.597782E-01
242 0.403073E+01 0.596826E-01
243 0.403973E+01 0.595819E-01
244 0.404863E+01 0.594764E-01
245 0.405745E+01 0.593662E-01
246 0.406618E+01 0.592514E-01
247 0.407482E+01 0.591322E-01
248 0.408337E+01 0.590088E-01
249 0.409183E+01 0.588812E-01
250 0.410020E+01 0.587495E-01
251 0.410848E+01 0.586141E-01
252 0.411666E+01 0.584748E-01
253 0.412476E+01 0.583319E-01
254 0.413276E+01 0.581855E-01
255 0.414068E+01 0.580357E-01
256 0.414850E+01 0.578827E-01
257 0.415623E+01 0.577264E-01
258 0.416386E+01 0.575671E-01
259 0.417141E+01 0.574049E-01
260 0.417887E+01 0.572398E-01
261 0.418623E+01 0.570721E-01
262 0.419350E+01 0.569017E-01
263 0.420068E+01 0.567289E-01
264 0.420777E+01 0.565537E-01
265 0.421476E+01 0.563763E-01
266 0.422167E+01 0.561969E-01
267 0.422848E+01 0.560155E-01
268 0.423520E+01 0.558323E-01
269 0.424183E+01 0.556475E-01
270 0.424837E+01 0.554612E-01
271 0.425482E+01 0.552736E-01
272 0.426117E+01 0.550849E-01
273 0.426743E+01 0.548954E-01
274 0.427361E+01 0.547052E-01
275 0.427969E+01 0.545146E-01
276 0.428568E+01 0.543238E-01
277 0.429158E+01 0.541332E-01
278 0.429739E+01 0.539431E-01
279 0.430311E+01 0.537537E-01
280 0.430874E+01 0.535653E-01
281 0.431428E+01 0.533780E-01
282 0.431974E+01 0.531920E-01
283 0.432510E+01 0.530071E-01
284 0.433037E+01 0.528226E-01
285 0.433556E+01 0.526373E-01
286 0.434065E+01 0.524492E-01
287 0.434566E+01 0.522550E-01
288 0.435059E+01 0.520504E-01
289 0.435542E+01 0.518308E-01
290 0.436017E+01 0.515918E-01
291 0.436483E+01 0.513321E-01
292 0.436941E+01 0.510537E-01
293 0.437390E+01 0.507626E-01
294 0.437830E+01 0.504670E-01
295 0.438263E+01 0.501746E-01
296 0.438686E+01 0.498913E-01
297 0.439102E+01 0.496203E-01
298 0.439509E+01 0.493629E-01
299 0.439908E+01 0.491194E-01
300 0.440299E+01 0.488892E-01
301 0.440682E+01 0.486720E-01
302 0.441057E+01 0.484677E-01
303 0.441423E+01 0.482767E-01
304 0.441782E+01 0.480996E-01
305 0.442133E+01 0.479378E-01
306 0.442477E+01 0.477931E-01
307 0.442812E+01 0.476679E-01
308 0.443140E+01 0.475650E-01
309 0.443461E+01 0.474872E-01
310 0.443774E+01 0.474370E-01
311 0.444080E+01 0.474155E-01
312 0.444378E+01 0.474202E-01
313 0.444669E+01 0.474421E-01
314 0.444953E+01 0.474614E-01
315 0.445230E+01 0.474449E-01
316 0.445501E+01 0.473471E-01
317 0.445764E+01 0.471227E-01
318 0.446021E+01 0.467465E-01
319 0.446270E+01 0.462307E-01
320 0.446514E+01 0.456213E-01
321 0.446751E+01 0.449769E-01
322 0.446981E+01 0.443471E-01
323 0.447206E+01 0.437630E-01
324 0.447424E+01 0.432403E-01
325 0.447636E+01 0.427876E-01
326 0.447843E+01 0.424168E-01
327 0.448043E+01 0.421283E-01
328 0.448238E+01 0.410298E-01
329 0.448427E+01 0.399115E-01
330 0.448611E+01 0.399378E-01
331 0.448789E+01 0.397694E-01
332 0.448963E+01 0.395267E-01
333 0.449131E+01 0.392556E-01
334 0.449294E+01 0.389721E-01
335 0.449452E+01 0.386826E-01
336 0.449606E+01 0.383898E-01
337 0.449755E+01 0.380949E-01
338 0.449899E+01 0.377984E-01
339 0.450040E+01 0.375005E-01
340 0.450176E+01 0.372011E-01
341 0.450307E+01 0.369004E-01
342 0.450436E+01 0.365983E-01
343 0.450560E+01 0.362946E-01
344 0.450680E+01 0.359895E-01
345 0.450797E+01 0.356828E-01
346 0.450911E+01 0.353747E-01
347 0.451022E+01 0.350651E-01
348 0.451129E+01 0.347541E-01
349 0.451234E+01 0.344419E-01
350 0.451335E+01 0.341285E-01
351 0.451434E+01 0.338140E-01
352 0.451531E+01 0.334988E-01
353 0.451625E+01 0.331829E-01
354 0.451717E+01 0.328665E-01
355 0.451807E+01 0.325500E-01
356 0.451895E+01 0.322337E-01
357 0.451981E+01 0.319180E-01
358 0.452066E+01 0.316034E-01
